x(0,0001) = 0	y(0,0001) = 0
x(0,0504) = 0,254	y(0,0504) = 0,1381
x(0,0505) = 0,2543	y(0,0505) = 0,1382
x(0,0506) = 0,2546	y(0,0506) = 0,1384
x(0,0507) = 0,2548	y(0,0507) = 0,1385
x(0,0508) = 0,2551	y(0,0508) = 0,1386
x(0,0509) = 0,2554	y(0,0509) = 0,1388
x(0,051) = 0,2557	y(0,051) = 0,1389
x(0,0511) = 0,256	y(0,0511) = 0,139
x(0,0512) = 0,2563	y(0,0512) = 0,1391
x(0,0513) = 0,2565	y(0,0513) = 0,1393
x(0,0514) = 0,2568	y(0,0514) = 0,1394
x(0,0515) = 0,2571	y(0,0515) = 0,1395
x(0,0516) = 0,2574	y(0,0516) = 0,1397
x(0,0517) = 0,2577	y(0,0517) = 0,1398
x(0,0518) = 0,2579	y(0,0518) = 0,1399
x(0,0519) = 0,2582	y(0,0519) = 0,14
x(0,052) = 0,2585	y(0,052) = 0,1402
x(0,0521) = 0,2588	y(0,0521) = 0,1403
x(0,0522) = 0,2591	y(0,0522) = 0,1404
x(0,0523) = 0,2593	y(0,0523) = 0,1405
x(0,0524) = 0,2596	y(0,0524) = 0,1407
x(0,0525) = 0,2599	y(0,0525) = 0,1408
x(0,0526) = 0,2602	y(0,0526) = 0,1409
x(0,0527) = 0,2605	y(0,0527) = 0,1411
x(0,0528) = 0,2607	y(0,0528) = 0,1412
x(0,0529) = 0,261	y(0,0529) = 0,1413
x(0,053) = 0,2613	y(0,053) = 0,1414
x(0,0531) = 0,2616	y(0,0531) = 0,1416
x(0,0532) = 0,2618	y(0,0532) = 0,1417
x(0,0533) = 0,2621	y(0,0533) = 0,1418
x(0,0534) = 0,2624	y(0,0534) = 0,1419
x(0,0535) = 0,2627	y(0,0535) = 0,1421
x(0,0536) = 0,263	y(0,0536) = 0,1422
x(0,0537) = 0,2632	y(0,0537) = 0,1423
x(0,0538) = 0,2635	y(0,0538) = 0,1424
x(0,0539) = 0,2638	y(0,0539) = 0,1425
x(0,054) = 0,2641	y(0,054) = 0,1427
x(0,0541) = 0,2643	y(0,0541) = 0,1428
x(0,0542) = 0,2646	y(0,0542) = 0,1429
x(0,0543) = 0,2649	y(0,0543) = 0,143
x(0,0544) = 0,2652	y(0,0544) = 0,1432
x(0,0545) = 0,2654	y(0,0545) = 0,1433
x(0,0546) = 0,2657	y(0,0546) = 0,1434
x(0,0547) = 0,266	y(0,0547) = 0,1435
x(0,0548) = 0,2663	y(0,0548) = 0,1436
x(0,0549) = 0,2665	y(0,0549) = 0,1438
x(0,055) = 0,2668	y(0,055) = 0,1439
x(0,0551) = 0,2671	y(0,0551) = 0,144
x(0,0552) = 0,2674	y(0,0552) = 0,1441
x(0,0553) = 0,2676	y(0,0553) = 0,1443
x(0,0554) = 0,2679	y(0,0554) = 0,1444
x(0,0555) = 0,2682	y(0,0555) = 0,1445
x(0,0556) = 0,2684	y(0,0556) = 0,1446
x(0,0557) = 0,2687	y(0,0557) = 0,1447
x(0,0558) = 0,269	y(0,0558) = 0,1449
x(0,0559) = 0,2693	y(0,0559) = 0,145
x(0,056) = 0,2695	y(0,056) = 0,1451
x(0,0561) = 0,2698	y(0,0561) = 0,1452
x(0,0562) = 0,2701	y(0,0562) = 0,1453
x(0,0563) = 0,2703	y(0,0563) = 0,1454
x(0,0564) = 0,2706	y(0,0564) = 0,1456
x(0,0565) = 0,2709	y(0,0565) = 0,1457
x(0,0566) = 0,2711	y(0,0566) = 0,1458
x(0,0567) = 0,2714	y(0,0567) = 0,1459
x(0,0568) = 0,2717	y(0,0568) = 0,146
x(0,0569) = 0,272	y(0,0569) = 0,1462
x(0,057) = 0,2722	y(0,057) = 0,1463
x(0,0571) = 0,2725	y(0,0571) = 0,1464
x(0,0572) = 0,2728	y(0,0572) = 0,1465
x(0,0573) = 0,273	y(0,0573) = 0,1466
x(0,0574) = 0,2733	y(0,0574) = 0,1467
x(0,0575) = 0,2736	y(0,0575) = 0,1469
x(0,0576) = 0,2738	y(0,0576) = 0,147
x(0,0577) = 0,2741	y(0,0577) = 0,1471
x(0,0578) = 0,2744	y(0,0578) = 0,1472
x(0,0579) = 0,2746	y(0,0579) = 0,1473
x(0,058) = 0,2749	y(0,058) = 0,1474
x(0,0581) = 0,2752	y(0,0581) = 0,1475
x(0,0582) = 0,2754	y(0,0582) = 0,1477
x(0,0583) = 0,2757	y(0,0583) = 0,1478
x(0,0584) = 0,276	y(0,0584) = 0,1479
x(0,0585) = 0,2762	y(0,0585) = 0,148
x(0,0586) = 0,2765	y(0,0586) = 0,1481
x(0,0587) = 0,2768	y(0,0587) = 0,1482
x(0,0588) = 0,277	y(0,0588) = 0,1483
x(0,0589) = 0,2773	y(0,0589) = 0,1485
x(0,059) = 0,2776	y(0,059) = 0,1486
x(0,0591) = 0,2778	y(0,0591) = 0,1487
x(0,0592) = 0,2781	y(0,0592) = 0,1488
x(0,0593) = 0,2783	y(0,0593) = 0,1489
x(0,0594) = 0,2786	y(0,0594) = 0,149
x(0,0595) = 0,2789	y(0,0595) = 0,1491
x(0,0596) = 0,2791	y(0,0596) = 0,1492
x(0,0597) = 0,2794	y(0,0597) = 0,1494
x(0,0598) = 0,2797	y(0,0598) = 0,1495
x(0,0599) = 0,2799	y(0,0599) = 0,1496
x(0,06) = 0,2802	y(0,06) = 0,1497
x(0,0601) = 0,2805	y(0,0601) = 0,1498
x(0,0602) = 0,2807	y(0,0602) = 0,1499
x(0,0603) = 0,281	y(0,0603) = 0,15
x(0,0604) = 0,2812	y(0,0604) = 0,1501
x(0,0605) = 0,2815	y(0,0605) = 0,1502
x(0,0606) = 0,2818	y(0,0606) = 0,1504
x(0,0607) = 0,282	y(0,0607) = 0,1505
x(0,0608) = 0,2823	y(0,0608) = 0,1506
x(0,0609) = 0,2825	y(0,0609) = 0,1507
x(0,061) = 0,2828	y(0,061) = 0,1508
x(0,0611) = 0,2831	y(0,0611) = 0,1509
x(0,0612) = 0,2833	y(0,0612) = 0,151
x(0,0613) = 0,2836	y(0,0613) = 0,1511
x(0,0614) = 0,2838	y(0,0614) = 0,1512
x(0,0615) = 0,2841	y(0,0615) = 0,1513
x(0,0616) = 0,2844	y(0,0616) = 0,1515
x(0,0617) = 0,2846	y(0,0617) = 0,1516
x(0,0618) = 0,2849	y(0,0618) = 0,1517
x(0,0619) = 0,2851	y(0,0619) = 0,1518
x(0,062) = 0,2854	y(0,062) = 0,1519
x(0,0621) = 0,2857	y(0,0621) = 0,152
x(0,0622) = 0,2859	y(0,0622) = 0,1521
x(0,0623) = 0,2862	y(0,0623) = 0,1522
x(0,0624) = 0,2864	y(0,0624) = 0,1523
x(0,0625) = 0,2867	y(0,0625) = 0,1524
x(0,0626) = 0,2869	y(0,0626) = 0,1525
x(0,0627) = 0,2872	y(0,0627) = 0,1526
x(0,0628) = 0,2875	y(0,0628) = 0,1527
x(0,0629) = 0,2877	y(0,0629) = 0,1528
x(0,063) = 0,288	y(0,063) = 0,153
x(0,0631) = 0,2882	y(0,0631) = 0,1531
x(0,0632) = 0,2885	y(0,0632) = 0,1532
x(0,0633) = 0,2887	y(0,0633) = 0,1533
x(0,0634) = 0,289	y(0,0634) = 0,1534
x(0,0635) = 0,2893	y(0,0635) = 0,1535
x(0,0636) = 0,2895	y(0,0636) = 0,1536
x(0,0637) = 0,2898	y(0,0637) = 0,1537
x(0,0638) = 0,29	y(0,0638) = 0,1538
x(0,0639) = 0,2903	y(0,0639) = 0,1539
x(0,064) = 0,2905	y(0,064) = 0,154
x(0,0641) = 0,2908	y(0,0641) = 0,1541
x(0,0642) = 0,291	y(0,0642) = 0,1542
x(0,0643) = 0,2913	y(0,0643) = 0,1543
x(0,0644) = 0,2915	y(0,0644) = 0,1544
x(0,0645) = 0,2918	y(0,0645) = 0,1545
x(0,0646) = 0,2921	y(0,0646) = 0,1546
x(0,0647) = 0,2923	y(0,0647) = 0,1547
x(0,0648) = 0,2926	y(0,0648) = 0,1548
x(0,0649) = 0,2928	y(0,0649) = 0,1549
x(0,065) = 0,2931	y(0,065) = 0,155
x(0,0651) = 0,2933	y(0,0651) = 0,1551
x(0,0652) = 0,2936	y(0,0652) = 0,1552
x(0,0653) = 0,2938	y(0,0653) = 0,1553
x(0,0654) = 0,2941	y(0,0654) = 0,1554
x(0,0655) = 0,2943	y(0,0655) = 0,1556
x(0,0656) = 0,2946	y(0,0656) = 0,1557
x(0,0657) = 0,2948	y(0,0657) = 0,1558
x(0,0658) = 0,2951	y(0,0658) = 0,1559
x(0,0659) = 0,2953	y(0,0659) = 0,156
x(0,066) = 0,2956	y(0,066) = 0,1561
x(0,0661) = 0,2958	y(0,0661) = 0,1562
x(0,0662) = 0,2961	y(0,0662) = 0,1563
x(0,0663) = 0,2963	y(0,0663) = 0,1564
x(0,0664) = 0,2966	y(0,0664) = 0,1565
x(0,0665) = 0,2968	y(0,0665) = 0,1566
x(0,0666) = 0,2971	y(0,0666) = 0,1567
x(0,0667) = 0,2973	y(0,0667) = 0,1568
x(0,0668) = 0,2976	y(0,0668) = 0,1569
x(0,0669) = 0,2978	y(0,0669) = 0,157
x(0,067) = 0,2981	y(0,067) = 0,1571
x(0,0671) = 0,2983	y(0,0671) = 0,1572
x(0,0672) = 0,2986	y(0,0672) = 0,1573
x(0,0673) = 0,2988	y(0,0673) = 0,1574
x(0,0674) = 0,2991	y(0,0674) = 0,1575
x(0,0675) = 0,2993	y(0,0675) = 0,1576
x(0,0676) = 0,2996	y(0,0676) = 0,1577
x(0,0677) = 0,2998	y(0,0677) = 0,1577
x(0,0678) = 0,3001	y(0,0678) = 0,1578
x(0,0679) = 0,3003	y(0,0679) = 0,1579
x(0,068) = 0,3006	y(0,068) = 0,158
x(0,0681) = 0,3008	y(0,0681) = 0,1581
x(0,0682) = 0,3011	y(0,0682) = 0,1582
x(0,0683) = 0,3013	y(0,0683) = 0,1583
x(0,0684) = 0,3016	y(0,0684) = 0,1584
x(0,0685) = 0,3018	y(0,0685) = 0,1585
x(0,0686) = 0,3021	y(0,0686) = 0,1586
x(0,0687) = 0,3023	y(0,0687) = 0,1587
x(0,0688) = 0,3026	y(0,0688) = 0,1588
x(0,0689) = 0,3028	y(0,0689) = 0,1589
x(0,069) = 0,303	y(0,069) = 0,159
x(0,0691) = 0,3033	y(0,0691) = 0,1591
x(0,0692) = 0,3035	y(0,0692) = 0,1592
x(0,0693) = 0,3038	y(0,0693) = 0,1593
x(0,0694) = 0,304	y(0,0694) = 0,1594
x(0,0695) = 0,3043	y(0,0695) = 0,1595
x(0,0696) = 0,3045	y(0,0696) = 0,1596
x(0,0697) = 0,3048	y(0,0697) = 0,1597
x(0,0698) = 0,305	y(0,0698) = 0,1598
x(0,0699) = 0,3053	y(0,0699) = 0,1599
x(0,07) = 0,3055	y(0,07) = 0,16
x(0,0701) = 0,3057	y(0,0701) = 0,1601
x(0,0702) = 0,306	y(0,0702) = 0,1601
x(0,0703) = 0,3062	y(0,0703) = 0,1602
x(0,0704) = 0,3065	y(0,0704) = 0,1603
x(0,0705) = 0,3067	y(0,0705) = 0,1604
x(0,0706) = 0,307	y(0,0706) = 0,1605
x(0,0707) = 0,3072	y(0,0707) = 0,1606
x(0,0708) = 0,3075	y(0,0708) = 0,1607
x(0,0709) = 0,3077	y(0,0709) = 0,1608
x(0,071) = 0,3079	y(0,071) = 0,1609
x(0,0711) = 0,3082	y(0,0711) = 0,161
x(0,0712) = 0,3084	y(0,0712) = 0,1611
x(0,0713) = 0,3087	y(0,0713) = 0,1612
x(0,0714) = 0,3089	y(0,0714) = 0,1613
x(0,0715) = 0,3092	y(0,0715) = 0,1614
x(0,0716) = 0,3094	y(0,0716) = 0,1614
x(0,0717) = 0,3096	y(0,0717) = 0,1615
x(0,0718) = 0,3099	y(0,0718) = 0,1616
x(0,0719) = 0,3101	y(0,0719) = 0,1617
x(0,072) = 0,3104	y(0,072) = 0,1618
x(0,0721) = 0,3106	y(0,0721) = 0,1619
x(0,0722) = 0,3108	y(0,0722) = 0,162
x(0,0723) = 0,3111	y(0,0723) = 0,1621
x(0,0724) = 0,3113	y(0,0724) = 0,1622
x(0,0725) = 0,3116	y(0,0725) = 0,1623
x(0,0726) = 0,3118	y(0,0726) = 0,1624
x(0,0727) = 0,312	y(0,0727) = 0,1624
x(0,0728) = 0,3123	y(0,0728) = 0,1625
x(0,0729) = 0,3125	y(0,0729) = 0,1626
x(0,073) = 0,3128	y(0,073) = 0,1627
x(0,0731) = 0,313	y(0,0731) = 0,1628
x(0,0732) = 0,3132	y(0,0732) = 0,1629
x(0,0733) = 0,3135	y(0,0733) = 0,163
x(0,0734) = 0,3137	y(0,0734) = 0,1631
x(0,0735) = 0,314	y(0,0735) = 0,1632
x(0,0736) = 0,3142	y(0,0736) = 0,1633
x(0,0737) = 0,3144	y(0,0737) = 0,1633
x(0,0738) = 0,3147	y(0,0738) = 0,1634
x(0,0739) = 0,3149	y(0,0739) = 0,1635
x(0,074) = 0,3152	y(0,074) = 0,1636
x(0,0741) = 0,3154	y(0,0741) = 0,1637
x(0,0742) = 0,3156	y(0,0742) = 0,1638
x(0,0743) = 0,3159	y(0,0743) = 0,1639
x(0,0744) = 0,3161	y(0,0744) = 0,164
x(0,0745) = 0,3164	y(0,0745) = 0,164
x(0,0746) = 0,3166	y(0,0746) = 0,1641
x(0,0747) = 0,3168	y(0,0747) = 0,1642
x(0,0748) = 0,3171	y(0,0748) = 0,1643
x(0,0749) = 0,3173	y(0,0749) = 0,1644
x(0,075) = 0,3175	y(0,075) = 0,1645
x(0,0751) = 0,3178	y(0,0751) = 0,1646
x(0,0752) = 0,318	y(0,0752) = 0,1647
x(0,0753) = 0,3182	y(0,0753) = 0,1647
x(0,0754) = 0,3185	y(0,0754) = 0,1648
x(0,0755) = 0,3187	y(0,0755) = 0,1649
x(0,0756) = 0,319	y(0,0756) = 0,165
x(0,0757) = 0,3192	y(0,0757) = 0,1651
x(0,0758) = 0,3194	y(0,0758) = 0,1652
x(0,0759) = 0,3197	y(0,0759) = 0,1653
x(0,076) = 0,3199	y(0,076) = 0,1653
x(0,0761) = 0,3201	y(0,0761) = 0,1654
x(0,0762) = 0,3204	y(0,0762) = 0,1655
x(0,0763) = 0,3206	y(0,0763) = 0,1656
x(0,0764) = 0,3208	y(0,0764) = 0,1657
x(0,0765) = 0,3211	y(0,0765) = 0,1658
x(0,0766) = 0,3213	y(0,0766) = 0,1658
x(0,0767) = 0,3215	y(0,0767) = 0,1659
x(0,0768) = 0,3218	y(0,0768) = 0,166
x(0,0769) = 0,322	y(0,0769) = 0,1661
x(0,077) = 0,3223	y(0,077) = 0,1662
x(0,0771) = 0,3225	y(0,0771) = 0,1663
x(0,0772) = 0,3227	y(0,0772) = 0,1664
x(0,0773) = 0,323	y(0,0773) = 0,1664
x(0,0774) = 0,3232	y(0,0774) = 0,1665
x(0,0775) = 0,3234	y(0,0775) = 0,1666
x(0,0776) = 0,3237	y(0,0776) = 0,1667
x(0,0777) = 0,3239	y(0,0777) = 0,1668
x(0,0778) = 0,3241	y(0,0778) = 0,1668
x(0,0779) = 0,3244	y(0,0779) = 0,1669
x(0,078) = 0,3246	y(0,078) = 0,167
x(0,0781) = 0,3248	y(0,0781) = 0,1671
x(0,0782) = 0,3251	y(0,0782) = 0,1672
x(0,0783) = 0,3253	y(0,0783) = 0,1673
x(0,0784) = 0,3255	y(0,0784) = 0,1673
x(0,0785) = 0,3258	y(0,0785) = 0,1674
x(0,0786) = 0,326	y(0,0786) = 0,1675
x(0,0787) = 0,3262	y(0,0787) = 0,1676
x(0,0788) = 0,3264	y(0,0788) = 0,1677
x(0,0789) = 0,3267	y(0,0789) = 0,1677
x(0,079) = 0,3269	y(0,079) = 0,1678
x(0,0791) = 0,3271	y(0,0791) = 0,1679
x(0,0792) = 0,3274	y(0,0792) = 0,168
x(0,0793) = 0,3276	y(0,0793) = 0,1681
x(0,0794) = 0,3278	y(0,0794) = 0,1681
x(0,0795) = 0,3281	y(0,0795) = 0,1682
x(0,0796) = 0,3283	y(0,0796) = 0,1683
x(0,0797) = 0,3285	y(0,0797) = 0,1684
x(0,0798) = 0,3288	y(0,0798) = 0,1685
x(0,0799) = 0,329	y(0,0799) = 0,1685
x(0,08) = 0,3292	y(0,08) = 0,1686
x(0,0801) = 0,3295	y(0,0801) = 0,1687
x(0,0802) = 0,3297	y(0,0802) = 0,1688
x(0,0803) = 0,3299	y(0,0803) = 0,1689
x(0,0804) = 0,3301	y(0,0804) = 0,1689
x(0,0805) = 0,3304	y(0,0805) = 0,169
x(0,0806) = 0,3306	y(0,0806) = 0,1691
x(0,0807) = 0,3308	y(0,0807) = 0,1692
x(0,0808) = 0,3311	y(0,0808) = 0,1693
x(0,0809) = 0,3313	y(0,0809) = 0,1693
x(0,081) = 0,3315	y(0,081) = 0,1694
x(0,0811) = 0,3317	y(0,0811) = 0,1695
x(0,0812) = 0,332	y(0,0812) = 0,1696
x(0,0813) = 0,3322	y(0,0813) = 0,1696
x(0,0814) = 0,3324	y(0,0814) = 0,1697
x(0,0815) = 0,3327	y(0,0815) = 0,1698
x(0,0816) = 0,3329	y(0,0816) = 0,1699
x(0,0817) = 0,3331	y(0,0817) = 0,17
x(0,0818) = 0,3333	y(0,0818) = 0,17
x(0,0819) = 0,3336	y(0,0819) = 0,1701
x(0,082) = 0,3338	y(0,082) = 0,1702
x(0,0821) = 0,334	y(0,0821) = 0,1703
x(0,0822) = 0,3343	y(0,0822) = 0,1703
x(0,0823) = 0,3345	y(0,0823) = 0,1704
x(0,0824) = 0,3347	y(0,0824) = 0,1705
x(0,0825) = 0,3349	y(0,0825) = 0,1706
x(0,0826) = 0,3352	y(0,0826) = 0,1706
x(0,0827) = 0,3354	y(0,0827) = 0,1707
x(0,0828) = 0,3356	y(0,0828) = 0,1708
x(0,0829) = 0,3358	y(0,0829) = 0,1709
x(0,083) = 0,3361	y(0,083) = 0,1709
x(0,0831) = 0,3363	y(0,0831) = 0,171
x(0,0832) = 0,3365	y(0,0832) = 0,1711
x(0,0833) = 0,3368	y(0,0833) = 0,1712
x(0,0834) = 0,337	y(0,0834) = 0,1712
x(0,0835) = 0,3372	y(0,0835) = 0,1713
x(0,0836) = 0,3374	y(0,0836) = 0,1714
x(0,0837) = 0,3377	y(0,0837) = 0,1715
x(0,0838) = 0,3379	y(0,0838) = 0,1715
x(0,0839) = 0,3381	y(0,0839) = 0,1716
x(0,084) = 0,3383	y(0,084) = 0,1717
x(0,0841) = 0,3386	y(0,0841) = 0,1718
x(0,0842) = 0,3388	y(0,0842) = 0,1718
x(0,0843) = 0,339	y(0,0843) = 0,1719
x(0,0844) = 0,3392	y(0,0844) = 0,172
x(0,0845) = 0,3395	y(0,0845) = 0,1721
x(0,0846) = 0,3397	y(0,0846) = 0,1721
x(0,0847) = 0,3399	y(0,0847) = 0,1722
x(0,0848) = 0,3401	y(0,0848) = 0,1723
x(0,0849) = 0,3404	y(0,0849) = 0,1723
x(0,085) = 0,3406	y(0,085) = 0,1724
x(0,0851) = 0,3408	y(0,0851) = 0,1725
x(0,0852) = 0,341	y(0,0852) = 0,1726
x(0,0853) = 0,3413	y(0,0853) = 0,1726
x(0,0854) = 0,3415	y(0,0854) = 0,1727
x(0,0855) = 0,3417	y(0,0855) = 0,1728
x(0,0856) = 0,3419	y(0,0856) = 0,1728
x(0,0857) = 0,3421	y(0,0857) = 0,1729
x(0,0858) = 0,3424	y(0,0858) = 0,173
x(0,0859) = 0,3426	y(0,0859) = 0,1731
x(0,086) = 0,3428	y(0,086) = 0,1731
x(0,0861) = 0,343	y(0,0861) = 0,1732
x(0,0862) = 0,3433	y(0,0862) = 0,1733
x(0,0863) = 0,3435	y(0,0863) = 0,1733
x(0,0864) = 0,3437	y(0,0864) = 0,1734
x(0,0865) = 0,3439	y(0,0865) = 0,1735
x(0,0866) = 0,3442	y(0,0866) = 0,1736
x(0,0867) = 0,3444	y(0,0867) = 0,1736
x(0,0868) = 0,3446	y(0,0868) = 0,1737
x(0,0869) = 0,3448	y(0,0869) = 0,1738
x(0,087) = 0,345	y(0,087) = 0,1738
x(0,0871) = 0,3453	y(0,0871) = 0,1739
x(0,0872) = 0,3455	y(0,0872) = 0,174
x(0,0873) = 0,3457	y(0,0873) = 0,174
x(0,0874) = 0,3459	y(0,0874) = 0,1741
x(0,0875) = 0,3461	y(0,0875) = 0,1742
x(0,0876) = 0,3464	y(0,0876) = 0,1743
x(0,0877) = 0,3466	y(0,0877) = 0,1743
x(0,0878) = 0,3468	y(0,0878) = 0,1744
x(0,0879) = 0,347	y(0,0879) = 0,1745
x(0,088) = 0,3473	y(0,088) = 0,1745
x(0,0881) = 0,3475	y(0,0881) = 0,1746
x(0,0882) = 0,3477	y(0,0882) = 0,1747
x(0,0883) = 0,3479	y(0,0883) = 0,1747
x(0,0884) = 0,3481	y(0,0884) = 0,1748
x(0,0885) = 0,3484	y(0,0885) = 0,1749
x(0,0886) = 0,3486	y(0,0886) = 0,1749
x(0,0887) = 0,3488	y(0,0887) = 0,175
x(0,0888) = 0,349	y(0,0888) = 0,1751
x(0,0889) = 0,3492	y(0,0889) = 0,1751
x(0,089) = 0,3495	y(0,089) = 0,1752
x(0,0891) = 0,3497	y(0,0891) = 0,1753
x(0,0892) = 0,3499	y(0,0892) = 0,1753
x(0,0893) = 0,3501	y(0,0893) = 0,1754
x(0,0894) = 0,3503	y(0,0894) = 0,1755
x(0,0895) = 0,3506	y(0,0895) = 0,1755
x(0,0896) = 0,3508	y(0,0896) = 0,1756
x(0,0897) = 0,351	y(0,0897) = 0,1757
x(0,0898) = 0,3512	y(0,0898) = 0,1757
x(0,0899) = 0,3514	y(0,0899) = 0,1758
x(0,09) = 0,3516	y(0,09) = 0,1759
x(0,0901) = 0,3519	y(0,0901) = 0,1759
x(0,0902) = 0,3521	y(0,0902) = 0,176
x(0,0903) = 0,3523	y(0,0903) = 0,1761
x(0,0904) = 0,3525	y(0,0904) = 0,1761
x(0,0905) = 0,3527	y(0,0905) = 0,1762
x(0,0906) = 0,353	y(0,0906) = 0,1763
x(0,0907) = 0,3532	y(0,0907) = 0,1763
x(0,0908) = 0,3534	y(0,0908) = 0,1764
x(0,0909) = 0,3536	y(0,0909) = 0,1765
x(0,091) = 0,3538	y(0,091) = 0,1765
x(0,0911) = 0,354	y(0,0911) = 0,1766
x(0,0912) = 0,3543	y(0,0912) = 0,1766
x(0,0913) = 0,3545	y(0,0913) = 0,1767
x(0,0914) = 0,3547	y(0,0914) = 0,1768
x(0,0915) = 0,3549	y(0,0915) = 0,1768
x(0,0916) = 0,3551	y(0,0916) = 0,1769
x(0,0917) = 0,3553	y(0,0917) = 0,177
x(0,0918) = 0,3556	y(0,0918) = 0,177
x(0,0919) = 0,3558	y(0,0919) = 0,1771
x(0,092) = 0,356	y(0,092) = 0,1772
x(0,0921) = 0,3562	y(0,0921) = 0,1772
x(0,0922) = 0,3564	y(0,0922) = 0,1773
x(0,0923) = 0,3566	y(0,0923) = 0,1773
x(0,0924) = 0,3569	y(0,0924) = 0,1774
x(0,0925) = 0,3571	y(0,0925) = 0,1775
x(0,0926) = 0,3573	y(0,0926) = 0,1775
x(0,0927) = 0,3575	y(0,0927) = 0,1776
x(0,0928) = 0,3577	y(0,0928) = 0,1777
x(0,0929) = 0,3579	y(0,0929) = 0,1777
x(0,093) = 0,3582	y(0,093) = 0,1778
x(0,0931) = 0,3584	y(0,0931) = 0,1778
x(0,0932) = 0,3586	y(0,0932) = 0,1779
x(0,0933) = 0,3588	y(0,0933) = 0,178
x(0,0934) = 0,359	y(0,0934) = 0,178
x(0,0935) = 0,3592	y(0,0935) = 0,1781
x(0,0936) = 0,3594	y(0,0936) = 0,1781
x(0,0937) = 0,3597	y(0,0937) = 0,1782
x(0,0938) = 0,3599	y(0,0938) = 0,1783
x(0,0939) = 0,3601	y(0,0939) = 0,1783
x(0,094) = 0,3603	y(0,094) = 0,1784
x(0,0941) = 0,3605	y(0,0941) = 0,1785
x(0,0942) = 0,3607	y(0,0942) = 0,1785
x(0,0943) = 0,3609	y(0,0943) = 0,1786
x(0,0944) = 0,3612	y(0,0944) = 0,1786
x(0,0945) = 0,3614	y(0,0945) = 0,1787
x(0,0946) = 0,3616	y(0,0946) = 0,1788
x(0,0947) = 0,3618	y(0,0947) = 0,1788
x(0,0948) = 0,362	y(0,0948) = 0,1789
x(0,0949) = 0,3622	y(0,0949) = 0,1789
x(0,095) = 0,3624	y(0,095) = 0,179
x(0,0951) = 0,3627	y(0,0951) = 0,179
x(0,0952) = 0,3629	y(0,0952) = 0,1791
x(0,0953) = 0,3631	y(0,0953) = 0,1792
x(0,0954) = 0,3633	y(0,0954) = 0,1792
x(0,0955) = 0,3635	y(0,0955) = 0,1793
x(0,0956) = 0,3637	y(0,0956) = 0,1793
x(0,0957) = 0,3639	y(0,0957) = 0,1794
x(0,0958) = 0,3641	y(0,0958) = 0,1795
x(0,0959) = 0,3644	y(0,0959) = 0,1795
x(0,096) = 0,3646	y(0,096) = 0,1796
x(0,0961) = 0,3648	y(0,0961) = 0,1796
x(0,0962) = 0,365	y(0,0962) = 0,1797
x(0,0963) = 0,3652	y(0,0963) = 0,1797
x(0,0964) = 0,3654	y(0,0964) = 0,1798
x(0,0965) = 0,3656	y(0,0965) = 0,1799
x(0,0966) = 0,3658	y(0,0966) = 0,1799
x(0,0967) = 0,3661	y(0,0967) = 0,18
x(0,0968) = 0,3663	y(0,0968) = 0,18
x(0,0969) = 0,3665	y(0,0969) = 0,1801
x(0,097) = 0,3667	y(0,097) = 0,1802
x(0,0971) = 0,3669	y(0,0971) = 0,1802
x(0,0972) = 0,3671	y(0,0972) = 0,1803
x(0,0973) = 0,3673	y(0,0973) = 0,1803
x(0,0974) = 0,3675	y(0,0974) = 0,1804
x(0,0975) = 0,3677	y(0,0975) = 0,1804
x(0,0976) = 0,368	y(0,0976) = 0,1805
x(0,0977) = 0,3682	y(0,0977) = 0,1805
x(0,0978) = 0,3684	y(0,0978) = 0,1806
x(0,0979) = 0,3686	y(0,0979) = 0,1807
x(0,098) = 0,3688	y(0,098) = 0,1807
x(0,0981) = 0,369	y(0,0981) = 0,1808
x(0,0982) = 0,3692	y(0,0982) = 0,1808
x(0,0983) = 0,3694	y(0,0983) = 0,1809
x(0,0984) = 0,3696	y(0,0984) = 0,1809
x(0,0985) = 0,3699	y(0,0985) = 0,181
x(0,0986) = 0,3701	y(0,0986) = 0,181
x(0,0987) = 0,3703	y(0,0987) = 0,1811
x(0,0988) = 0,3705	y(0,0988) = 0,1812
x(0,0989) = 0,3707	y(0,0989) = 0,1812
x(0,099) = 0,3709	y(0,099) = 0,1813
x(0,0991) = 0,3711	y(0,0991) = 0,1813
x(0,0992) = 0,3713	y(0,0992) = 0,1814
x(0,0993) = 0,3715	y(0,0993) = 0,1814
x(0,0994) = 0,3717	y(0,0994) = 0,1815
x(0,0995) = 0,3719	y(0,0995) = 0,1815
x(0,0996) = 0,3722	y(0,0996) = 0,1816
x(0,0997) = 0,3724	y(0,0997) = 0,1816
x(0,0998) = 0,3726	y(0,0998) = 0,1817
x(0,0999) = 0,3728	y(0,0999) = 0,1817
x(0,1) = 0,373	y(0,1) = 0,1818
x(0,1001) = 0,3732	y(0,1001) = 0,1819
x(0,1002) = 0,3734	y(0,1002) = 0,1819
x(0,1003) = 0,3736	y(0,1003) = 0,182
x(0,1004) = 0,3738	y(0,1004) = 0,182
x(0,1005) = 0,374	y(0,1005) = 0,1821
x(0,1006) = 0,3742	y(0,1006) = 0,1821
x(0,1007) = 0,3745	y(0,1007) = 0,1822
x(0,1008) = 0,3747	y(0,1008) = 0,1822
x(0,1009) = 0,3749	y(0,1009) = 0,1823
